,Athlete ID,Athlete Name,Parkrun Club,No. Unique Events (Global),Total Runs Worldwide
11425,1059532,Zoe MCINTYRE,250,55,347
11426,1298379,Simon BURGE,250,55,344
11427,191931,Russell KIRBY,250,55,341
11428,1980993,Jackie OBRIEN,250,55,337
11429,463294,Peter LE ROUX,250,55,334
11430,194782,Karen MCMASTER,250,55,328
11431,698509,Graham WALLACE,250,55,326
11432,624581,Kelly GRAY,250,55,316
11433,681724,Sheila SQUIRE,250,55,316
11434,1691878,Charles BURNS,250,55,314
11435,1008905,Wayne BERTRAM,250,55,313
11436,105595,Bryan O'NEILL,250,55,312
11437,605277,Janice BERTRAM,250,55,311
11438,983640,Lewys POOLE,250,55,310
11439,791100,Timothy MCEVOY,250,55,309
11440,802530,Keith LAWRENCE,250,55,309
11441,971269,John MCLAIN,250,55,308
11442,177186,John FULLER,250,55,307
11443,109815,Gary HOWARD,250,55,306
11444,267384,Catherine Louise SPURIN,250,55,305
11445,154203,Aime BISS,250,55,303
11446,666790,Anthony Lionel DELL,250,55,303
11447,1105177,Norman WEBSTER,250,55,302
11448,160698,Philip YOUNG,250,55,300
11449,2168800,Paul SMOOTHEY,250,55,299
11450,697504,Miriam MORRIS,250,55,299
11451,737019,Lucy TURNER,250,55,295
11452,1056334,Simon MACNEALL,250,55,295
11453,372263,Clare JUBB,250,55,295
11454,742688,Andrew EVANS,250,55,294
11455,1650018,Reg BUTLER,250,55,294
11456,238860,Victoria GEES-THORNTON,250,55,290
11457,586828,Glenn ROWLANDS,250,55,289
11458,441730,Lee GRANT,250,55,289
11459,732092,Neil POHLMAN,250,55,289
11460,146513,Dean RICHENS,250,55,288
11461,1408772,Paweł MATEJSKI,250,55,286
11462,75611,Kathryn TURNER,250,55,285
11463,1924871,Sue DAVIES,250,55,283
11464,1071230,Dympna MC NULTY,250,55,281
11465,2614634,Tom CHAPMAN,250,55,279
11466,935366,Anthony WOOD,250,55,276
11467,360581,Ron STUART,250,55,275
11468,2001350,Matt LONG,250,55,274
11469,1662924,Dirk LUBBE,250,55,274
11470,1163777,Paul MARSHALL,250,55,272
11471,1316162,Patricia HEATON,250,55,271
11472,1502760,Jon BINNEY,250,55,270
11473,711092,Mark FULLER,250,55,266
11474,2217537,Ansie C A BOOYSEN,250,55,265
11475,755025,Helen MOYE,250,55,264
11476,139847,Simon Lee GILL,250,55,263
11477,138438,Nicola IRVINE,250,55,262
11478,1145796,Gillian EDWARDS,250,55,261
11479,67426,Martin P WHITE,250,55,261
11480,441059,John LARGE,250,55,260
11481,2052801,Deborah STO DOMINGO,250,55,259
11482,602005,Nicola DALE,250,55,258
11483,1106963,Carol BURGMANN,250,55,258
11484,142271,Wendy MCFARLANE,250,55,258
11485,1233413,Joanna WILSON,250,55,258
11486,819338,Roger PALMER,250,55,257
11487,134177,Jeremy SKEDGE,250,55,255
11488,808116,Jane SHAVE,250,55,255
11489,56169,Chris POULTNEY,250,55,252
11490,30609,Alastair RAINSBURY,250,55,252
11491,1846389,Sue HAMILTON,250,55,251
11492,183226,Russell ROSE,250,55,250
11493,180344,Victoria WATTS,100,55,249
11494,518434,Stuart HARKNETT,100,55,249
11495,19160,Charlotte ELLIS,100,55,248
11496,291894,Helen HARRISON,100,55,247
11497,1677212,Thomas BLANN,100,55,247
11498,1084416,Sophie KENNEDY,100,55,244
11499,386579,Paul BISSETT,100,55,244
11500,473437,Gordon GREENHALGH,100,55,242
11501,2770945,Hilary DIX,100,55,242
11502,230251,Laura HASTINGS,100,55,242
11503,1005529,Debbie WORTHINGTON,100,55,240
11504,2916243,Peter TONKS,100,55,240
11505,1164279,Emma NEWTON,100,55,238
11506,767428,Robin SWINDELL,100,55,238
11507,276431,Lara SOUTHWORTH,100,55,238
11508,438063,Corrina TURNER,100,55,237
11509,576911,Paul WAIN,100,55,237
11510,388534,Roisin KNIGHT,100,55,235
11511,1341044,Paul JONES,100,55,235
11512,1529503,Arlene HELBERG,100,55,234
11513,259016,Flora LE BORGNE,100,55,234
11514,2012217,Tony HARRISON,100,55,233
11515,3522191,Steven NELSON,100,55,232
11516,509650,Laura THOMPSON,100,55,230
11517,2476529,Gareth CORNELISSEN,100,55,229
11518,2263178,Cheryl CORNELISSEN,100,55,229
11519,780347,Sue TAYLOR,100,55,227
11520,3323349,Martin SKOVLUND,100,55,227
11521,44640,Murdo MACLEOD,100,55,225
11522,572919,Philip JOBSON,100,55,224
11523,3208669,Samantha CHAMBERS,100,55,222
11524,1913370,Nikki FOSTER,100,55,222
11525,1684305,Miranda LICENCE,100,55,222
11526,1843707,Iain STORER,100,55,221
11527,1954826,Liz BUTLER,100,55,220
11528,2326638,Viv TOLE,100,55,220
11529,2158560,Jarryd HILLHOUSE,100,55,219
11530,109754,Willie RUNWITH,100,55,219
11531,2001667,Lara EDWARDS,100,55,219
11532,68371,Suzie HALL,100,55,218
11533,2605235,Monica-Gabriela TUDOR,100,55,217
11534,508799,Gill MASON,100,55,217
11535,1928938,Emily ASHFORD,100,55,216
11536,997634,Martin LOOSE,100,55,214
11537,469856,Matthew MELLOR,100,55,214
11538,2556571,Colin WARD,100,55,212
11539,3515403,Samantha COXON,100,55,212
11540,2010253,Wilma STRYDOM,100,55,212
11541,573478,Fiona COBB,100,55,210
11542,135719,Denise NISBET,100,55,210
11543,1288672,Jenny LITTLE,100,55,209
11544,2445468,Piotr RZEPKA,100,55,209
11545,2112271,Stewart PICK,100,55,209
11546,1017587,Rob HENDERSON,100,55,207
11547,2912330,John WEBSTER,100,55,207
11548,3842468,Flynn PATTISON,100,55,207
11549,2109287,Hendi WOLMARANS,100,55,206
11550,432238,Andy LOMAS,100,55,205
11551,787317,Hannah K PEEL,100,55,204
11552,711052,Jack SHAWCROSS,100,55,203
11553,2945666,Jules CHAPMAN,100,55,202
11554,2113398,Karen EVANS,100,55,202
11555,4790394,Clayton ANDERSON,100,55,202
11556,1098503,Stephen FERNLEY,100,55,200
11557,4325898,Garry HAINING,100,55,200
11558,1800313,Cat LANE,100,55,200
11559,742584,Briony BULLARD,100,55,200
11560,1919143,Stuart SHEPHERD,100,55,199
11561,2647918,Reuben SMITH,100,55,199
11562,2623764,Louie SMITH,100,55,199
11563,27507,Elizabeth KING,100,55,198
11564,3049916,Martin SLOAN,100,55,198
11565,2952906,Andreas MEYER,100,55,197
11566,1764053,Marie HUGHES,100,55,195
11567,1658942,Malcolm GREEN,100,55,194
11568,2872421,Mark WESTON,100,55,192
11569,206306,Thomas MARTINI,100,55,191
11570,2785565,Amy TAYLER,100,55,191
11571,3560007,Sara WARD,100,55,190
11572,2351501,Kevin EMMONDS,100,55,190
11573,44754,David DERHAM,100,55,189
11574,453943,Rob ATKIN,100,55,189
11575,1386377,Simon COUPER,100,55,189
11576,2061379,Carl JAMES,100,55,189
11577,1347023,Tim BUCKLEY,100,55,189
11578,679380,Angela LEWIS,100,55,188
11579,1720786,Andrew SWAFFER,100,55,187
11580,1345664,Leonie MCNEILL,100,55,187
11581,3405480,Andy MCDOUGALL,100,55,187
11582,4178793,Douglas HUGHES,100,55,187
11583,715336,John TAYLOR,100,55,186
11584,617978,David WARREN,100,55,186
11585,2328945,Jazmin E GARDNER,100,55,184
11586,766312,Heidi YORKE,100,55,184
11587,1266034,Joshua REDFORD,100,55,184
11588,1312677,Thomas DUTTON,100,55,183
11589,841741,Rob ITALIA,100,55,183
11590,1866362,Amy FOWLER,100,55,183
11591,4731943,Deborah LAST,100,55,180
11592,4363627,Renata KOCH,100,55,180
11593,318338,Will ROWLEY,100,55,180
11594,77854,Leonie Jane HARVEY,100,55,179
11595,461260,Gary COLLINS,100,55,179
11596,3061447,Thomas ANNETTS,100,55,178
11597,3639226,Ismael CHANDLEY,100,55,178
11598,1642948,Kathy UNWIN,100,55,176
11599,4183527,Delbert BOTES,100,55,175
11600,1891065,Sioned DAVIES,100,55,175
11601,3742239,Andrew BEATTIE,100,55,175
11602,1160121,Jenny CHRISTIE,100,55,174
11603,4051672,Fredi GILIBERTI,100,55,173
11604,3315509,Sarah AUSTIN,100,55,172
11605,607916,Emerson PAUL,100,55,171
11606,131335,Matthew GREW,100,55,169
11607,4334407,Britta WRAY,100,55,169
11608,2435228,Nura KARPOWITSCH,100,55,168
11609,547121,Jennie FARMER,100,55,168
11610,504222,Emily FROST,100,55,167
11611,198864,Anne-Marie MOUNTFORD,100,55,167
11612,991471,Erik FRYKBERG,100,55,167
11613,4046292,Leo MANSELL,100,55,166
11614,464801,Paul CLAYDON,100,55,166
11615,3529679,Tom TROUSDALE,100,55,164
11616,923005,Tony COOLEY,100,55,163
11617,3028459,Matthias HERDEN,100,55,163
11618,3203180,Riccardo ANTICO,100,55,163
11619,3862143,Bev QUINTON,100,55,163
11620,2233370,Joan BARRON,100,55,162
11621,383689,Lynne SWAISLAND,100,55,162
11622,4863718,George WHELAN,100,55,162
11623,480314,Will MARSH,100,55,162
11624,1682179,Lucy CLUTTON,100,55,161
11625,933235,Anya GRINDLEY,100,55,161
11626,5507649,Robert JONES,100,55,161
11627,2999678,Karl BOLDERSON,100,55,160
11628,52923,Ronan MORIARTY,100,55,160
11629,1898409,Victoria MORAN,100,55,159
11630,1942506,Adele SUTHERLAND,100,55,159
11631,2712018,George CLARKE,100,55,159
11632,4741671,Rebecca BAILEY,100,55,158
11633,1778680,Jack CHUBB,100,55,157
11634,1673038,Susie BRYANT,100,55,157
11635,3013890,Julie BEAUMONT,100,55,156
11636,1022357,Scott JENKINS,100,55,155
11637,163454,Matthew GRAY,100,55,154
11638,133614,David STEPHENS,100,55,152
11639,3070421,David GARTSIDE,100,55,152
11640,313359,Clive HUTCHINSON,100,55,151
11641,1758873,Luke BRAITHWAITE,100,55,151
11642,2905594,Юрий ФИЛИН,100,55,151
11643,1112511,Keith OPPERMAN,100,55,150
11644,4998457,Robert SHARMAN,100,55,150
11645,2264630,Timothy WATKIN,100,55,149
11646,2016204,Felicity SHAND,100,55,149
11647,2162317,Steven WIDDOWFIELD,100,55,148
11648,3802211,Kirstin OOSTHUIZEN,100,55,147
11649,2642461,Trudie COERTZE,100,55,146
11650,3028048,Сергей ЧУЛКОВ,100,55,145
11651,249631,Lucie SHORT,100,55,145
11652,4747202,Sarah SILVER,100,55,145
11653,5308502,Mike FRYER,100,55,143
11654,3649654,Babs PINHEIRO,100,55,143
11655,5183400,Caitlin PURCELL,100,55,143
11656,5073309,Alex DROZDOV,100,55,143
11657,2350070,Gideon LANGEVELD,100,55,142
11658,645602,Chris DIMMOCK,100,55,141
11659,4630472,Simon SMYTH,100,55,141
11660,2042342,Ahmad FEISAL,100,55,141
11661,1173283,Sally PALMER,100,55,141
11662,5877928,Steve COOPER,100,55,140
11663,196678,Hardus ENGELBRECHT,100,55,139
11664,2531247,Фёдор БАКУЛОВ,100,55,139
11665,2064449,Josche STEWART,100,55,138
11666,1128309,Scott BREWER,100,55,138
11667,956294,Dean PAULLEY,100,55,138
11668,3731448,Toby BEATTIE,100,55,138
11669,315879,Rachel DODD,100,55,138
11670,5074087,Kirstin STURM,100,55,137
11671,1408626,Shirley ANDERSON,100,55,137
11672,1125893,Peter HODGSON,100,55,137
11673,3531336,Luke GAYTON,100,55,135
11674,1801057,Jacques LOOTS,100,55,135
11675,4414570,Inri MOLLER,100,55,134
11676,197740,Sian-Angharad TOVEY,100,55,134
11677,4124677,Bob MILLER,100,55,132
11678,3731403,Austin BEATTIE,100,55,132
11679,332261,Catherine WEBB,100,55,131
11680,4968487,Susan EDDIE,100,55,131
11681,526255,Martin WINKLES,100,55,131
11682,2078097,Paul MARKLOVE,100,55,130
11683,4816191,Will HARRIS,100,55,129
11684,446308,Debbie CASH,100,55,128
11685,357121,Aviva STEIN,100,55,128
11686,4287496,Sally PENSOM,100,55,128
11687,2806036,Tim BUSHELL,100,55,128
11688,462309,Henry PEARCE,100,55,127
11689,980824,Evelynne WILSON,100,55,126
11690,2829389,Carly MANNING,100,55,126
11691,2250030,Jayde TOCHER,100,55,126
11692,5738158,Siobhan ORR,100,55,125
11693,1507946,Lindi YOUNG,100,55,124
11694,4267250,Claudia SÖDER,100,55,123
11695,4611753,Rebecca CARROLL,100,55,123
11696,2957615,David NEWMAN,100,55,122
11697,5457208,Thorsten SÖDER,100,55,122
11698,3517350,Ceri JAMES,100,55,121
11699,4540967,Andrew BALL,100,55,121
11700,2327661,Hendrik BEUKES,100,55,120
11701,853720,Vince MCKILLOP,100,55,120
11702,1634224,Sarah HODGSON,100,55,119
11703,5248490,Gary NELSON,100,55,119
11704,49590,Stephen DOUGLAS,100,55,118
11705,4740997,Andrea CONNELL,100,55,118
11706,2586662,Vasti LYONS,100,55,117
11707,3779291,Linda DEVERSON,100,55,116
11708,46573,Mhairi SELLAR,100,55,115
11709,409243,Christopher CONVEY,100,55,111
11710,108603,James HOLDEN,100,55,110
11711,1398689,Elandri SCHOLTZ,100,55,110
11712,2659108,Rodney ALLEN,100,55,110
11713,6922491,Erika HOPCRAFT,100,55,110
11714,908729,Riley PETERS,100,55,109
11715,965392,John HOOKWAY,100,55,109
11716,717727,Jenny MAIDEN,100,55,109
11717,4095428,Andy PARKES,100,55,108
11718,5073421,Irene DAVEY,100,55,108
11719,1968182,Mike HAWORTH,100,55,108
11720,1814805,Stephanie CONWAY,100,55,106
11721,1982554,Philip AMBROSE,100,55,106
11722,334002,Steph NASH,100,55,105
11723,3818583,Jamie HEYWOOD,100,55,105
11724,541900,David Paul PENTIN,100,55,104
11725,4706116,Helen MEADOWS,100,55,103
11726,850644,Iain DAVIE,100,55,102
11727,448437,Richard CLEGG,100,55,102
11728,225792,Shusanah PILLINGER,100,55,102
11729,6942055,Martin WILKINS,100,55,101
11730,1139614,Billy QUANTICK,100,55,101
11731,1367410,Kevin BROCKWAY,100,55,100
11732,310935,Louise OLVERSON,100,55,100
11733,1267436,Adam WALLACE,100,55,100
11734,2667609,George WILSON,100,55,100
11735,3539129,Terry FALASCHI,50,55,99
11736,2188467,Magdeleen BARNARD,50,55,98
11737,1231161,Lucy GAVENS,50,55,98
11738,1953049,Jill DINSMORE,50,55,98
11739,4828982,David DUTCHMAN,50,55,96
11740,1986477,Sue DRINKWATER,50,55,95
11741,4517090,Sophie MEREDITH,50,55,95
11742,4729012,Dan MULLARKEY,50,55,95
11743,6247914,Carrie FORSDYKE,50,55,94
11744,5856769,Sam HEATON,50,55,94
11745,1168610,Ben HAMBIDGE,50,55,94
11746,4023677,Kay ROWE,50,55,92
11747,4917690,Martin HOWARTH,50,55,91
11748,2271660,Aoife NI MHAOILEOIN,50,55,90
11749,3694143,Sarah POOLE,50,55,88
11750,3208979,Jenna SNEDDON,50,55,87
11751,1765167,Luke FEUERHERDT,50,55,86
11752,3278227,Rupert NOTTIDGE,50,55,85
11753,1955112,Scott ALDER,50,55,82
11754,757863,Michelle DALLIMORE,50,55,82
11755,7188935,Izzy HOCKING,50,55,82
11756,34410,Gemma GREY,50,55,80
11757,6879787,Tania POLLARD,50,55,80
11758,5188583,Steven LAUDER,50,55,80
11759,2995383,Rebecca BAILLIE,50,55,79
11760,782056,Andy GUBBS,50,55,78
11761,5241010,Linda POTTER,50,55,78
11762,3140686,Josephine IZARD,50,55,77
11763,2345916,Beverly THORNTON,50,55,76
11764,3513030,Marthinus Willem VAN DEN BERG,50,55,76
11765,6855563,Wayne ROWE,50,55,73
11766,951485,Tamsyn HULBERT,50,55,73
11767,7128122,William HAMPTON,50,55,73
11768,6523372,Phil HOWE,50,55,72
11769,2906799,Phil JACKSON,50,55,71
11770,7236479,Alister STIELOW,50,55,67
11771,7189651,Dale BOZWARD,50,55,62
11772,6343910,Deborah WOOLGAR,50,55,61
11773,4070240,Tom YATES,50,55,57
11774,6479805,Alfie John COLLIS,50,55,55
11775,109274,John Gerard MURPHY,500,54,577
11776,25471,Nicola LLOYD,500,54,532
11777,31872,Jennifer MELBOURNE,500,54,526
11778,148716,Gary CHEESMAN,500,54,506
11779,222086,Keith GADIE,500,54,500
11780,98843,Jason RICHARDS,250,54,489
11781,794646,Michael CASEY,250,54,479
11782,60946,Douglas ANDERSON,250,54,463
11783,11383,Adrien COYNE,250,54,462
11784,55707,John CARLIN,250,54,450
11785,87721,Elaine Margaret JEFFERY,250,54,432
11786,294189,Chris DOWNEY,250,54,427
11787,25118,David TURTON,250,54,427
11788,49981,Rhiannon PARKINSON,250,54,426
11789,864974,Alexis NEWEY,250,54,423
11790,27923,Michael LARKIN,250,54,418
11791,478335,Chris GAREY,250,54,416
11792,139625,Susan BRYAN,250,54,412
11793,281484,Emma FARDON,250,54,405
11794,427238,Clare Natalie WARDLE,250,54,405
11795,613489,Shaun CONWAY,250,54,399
11796,26437,Alan HUME,250,54,399
11797,379007,Steve MEGSON,250,54,397
11798,195595,Morven WALLACE,250,54,396
11799,369783,Tim SHEA,250,54,395
11800,93655,Patrick GOSLING,250,54,393
11801,489276,David NEEDHAM,250,54,392
11802,602723,Peter MORGAN,250,54,389
11803,772756,Clive SLAYFORD,250,54,387
11804,346918,Kay HACK,250,54,385
11805,1478620,Mark BOUWMAN,250,54,383
11806,501952,Joan CROOK,250,54,383
11807,367631,Ian WEST,250,54,383
11808,761796,Christine EWERT,250,54,382
11809,206040,Nic WISEMAN,250,54,377
11810,317707,Sam NEEDHAM,250,54,376
11811,2222,Vanessa WHEELER,250,54,373
11812,623260,Richard MILLWARD,250,54,372
11813,283350,Julia TEMPLEMAN,250,54,368
11814,277567,James GILLESPIE,250,54,366
11815,185878,Matt ROUTLEDGE,250,54,364
11816,200599,Steve HOLWELL,250,54,360
11817,575765,Paul FRANCE,250,54,359
11818,840788,Kristy BOYLE,250,54,351
11819,469661,David HULSE,250,54,351
11820,1759999,Darryl SMITH,250,54,351
11821,1259378,Greg Bullcat MILES,250,54,351
11822,310091,Christine FITCHEW,250,54,349
11823,98926,Alurie Maye DUTTON,250,54,343
11824,76585,Bruce ROBERTSON,250,54,343
11825,333308,Joe YUSUF,250,54,343
11826,606032,Philip ABBEY,250,54,342
11827,955189,Michael HARTE,250,54,341
11828,603737,Charlotte CANTILLON,250,54,340
11829,337233,Felicity CROTTY,250,54,337
11830,1711969,Kylie DEALY,250,54,330
11831,859153,Ken CLANCY,250,54,330
11832,340926,Kyrrie KAY,250,54,329
11833,631743,Robin ROZENBLATT,250,54,328
11834,104036,Jamie SIMS,250,54,327
11835,365106,Tracy HUDSON,250,54,326
11836,1327340,Andrew KIRK,250,54,322
11837,285056,Hazel PERT,250,54,321
11838,1700234,Jonathan KERSHAW,250,54,321
11839,929567,Simon WESTON,250,54,317
11840,840807,Michael BOYLE,250,54,316
11841,420534,Paul PARKER,250,54,315
11842,54854,Paul WHELAN,250,54,314
11843,1344796,Deon VAN ALMELO,250,54,313
11844,969640,Michelle MACDONALD,250,54,313
11845,1147674,Jonathan KNIGHT,250,54,313
11846,36486,Charles ALLEN,250,54,312
11847,301049,Ali SHAW,250,54,306
11848,2698544,Craig CROUCH,250,54,305
11849,2337079,Rodney GLOSSOP,250,54,302
11850,430368,Jason GREER,250,54,301
11851,649279,David SYKES,250,54,300
11852,775259,Clare NASH,250,54,298
11853,758086,Emma POOLE,250,54,298
11854,1144070,Дмитрий КОЗЫРЕВ,250,54,296
11855,1214687,Tom FLEMONS,250,54,294
11856,734969,Mike PARTINGTON,250,54,290
11857,264729,Rachael CHADWICK,250,54,288
11858,294718,Darren PRATT,250,54,287
11859,1005910,Nick DUKE,250,54,287
11860,1092661,Lyn LLOYD,250,54,283
11861,2235248,Glenn DE SILVA,250,54,282
11862,14168,Janine ELLIS,250,54,280
11863,1177147,Tim MURPHY,250,54,280
11864,698064,Wayne MILLARD,250,54,278
11865,2491464,Theodor SCHMEISSER,250,54,278
11866,504008,Neil MARSHALL,250,54,277
11867,7436,Geoffrey PAYNE,250,54,276
11868,579622,Stephanie EVANS,250,54,271
11869,1581439,Anita JARVIS,250,54,270
11870,1790146,Greg FERNANDES-LAWES,250,54,270
11871,139955,Linda PHILLIPS,250,54,269
11872,160538,Robert COURTIER,250,54,269
11873,621257,Helen MOFFAT,250,54,267
11874,625282,Marcos CUEVAS-NUNEZ,250,54,263
11875,138070,Callum MILNER,250,54,263
11876,877109,Trevor HOLLIDAY,250,54,263
11877,2062352,Bethany WORMALD,250,54,262
11878,57263,Stuart AMORY,250,54,260
11879,139791,Emma SMITH,250,54,259
11880,1111521,Rick BLACKMAN,250,54,259
11881,3559336,Denise VISCIGLIO,250,54,258
11882,296247,Jo MOON,250,54,256
11883,3518004,Chris GUPPY,250,54,256
11884,140486,Aimee MILNER,250,54,251
11885,148997,Carolyne KRAMAR,250,54,251
11886,2792235,Jonathan PARKER,250,54,250
11887,1574671,Gavin TWEDDLE,100,54,249
11888,180122,Ryan GILHOOLEY,100,54,249
11889,441795,Lucia GEORGE,100,54,249
11890,2550141,Spesh MALONEY,100,54,247
11891,2391518,Michelle DEBRENNE,100,54,247
11892,950118,Andrew FERGUSON,100,54,247
11893,1860321,Александр ЧЕСТНЕЙШИН,100,54,245
11894,258944,Will TURNER,100,54,244
11895,1764130,Elliot WEBBER,100,54,244
11896,571177,Dean MOORE,100,54,244
11897,2352747,James ALLEN,100,54,244
11898,1852720,Brian LAM,100,54,244
11899,2049475,Carl KOUDELKA,100,54,241
11900,1619978,Steph JANSONS,100,54,241
11901,2337282,Crystal GLOSSOP,100,54,240
11902,510484,Nigel BARNES,100,54,240
11903,1280731,Jimmy NEWMAN,100,54,238
11904,3769410,Laz CARTER,100,54,238
11905,2721990,Dawn FUNNELL,100,54,238
11906,403403,Catherine SUNDERLAND,100,54,238
11907,91178,Lesley HEARNS,100,54,237
11908,3315588,Stu MILNE,100,54,237
11909,162219,Nicola SMITH,100,54,236
11910,493310,Lauren JOHNSON,100,54,236
11911,2618741,Sue THORPE,100,54,235
11912,2918163,Roger SMALL,100,54,235
11913,698609,Angela GEMMELL,100,54,234
11914,2572247,Bryan WRIGHT,100,54,233
11915,3082469,Raymond GREHAN,100,54,233
11916,2118713,Natasha MONTGOMERY,100,54,232
11917,434312,Sue DARROLL,100,54,232
11918,1458297,Vicky NICHOLAS,100,54,231
11919,424015,Peter DARROLL,100,54,231
11920,1946315,Jane DESBROW,100,54,231
11921,490892,Suzy VICKERS,100,54,230
11922,1302680,Vasanthakogilambal  (Sally) GOVENDER,100,54,230
11923,1966959,James WALSH,100,54,229
11924,295226,Joanna O'CONNOR,100,54,229
11925,1226572,Lorna MITCHELL,100,54,228
11926,1068750,Hilary PARKER,100,54,227
11927,1042135,John BRYANT-JEFFERIES,100,54,225
11928,1840316,Katie PRICE,100,54,224
11929,792684,Louise CRANSWICK,100,54,224
11930,566351,Tony NICHOLSON,100,54,224
11931,2459872,Dominic MANNING,100,54,224
11932,1899927,Rachel HENNESSEY,100,54,223
11933,291654,Alexander James OSWELL,100,54,223
11934,1087304,Glenn GALLAGHER,100,54,222
11935,924109,Matthew BARTON,100,54,220
11936,545316,Eddie EDWARDS,100,54,218
11937,313609,Andrew NOBBS,100,54,218
11938,1637084,Laura CLARK,100,54,217
11939,3797670,Craig HOOS,100,54,216
11940,4531105,Theuns (Barries) BARNARD,100,54,215
11941,886997,Tanya COETZEE,100,54,215
11942,906982,Richey ESTCOURT,100,54,214
11943,2794723,Rick CANNON,100,54,214
11944,2165717,Kirsten SALBERG,100,54,214
11945,247604,Phil KLEIN,100,54,211
11946,2530881,Eveline ASTON,100,54,210
11947,1800636,Vincent LAM,100,54,210
11948,3014235,Darryn ASHFORD,100,54,209
11949,656410,Naomi (Tullae) CROTTY,100,54,208
11950,3540188,Steve RICHARDS,100,54,207
11951,52608,Jack NISBET,100,54,207
11952,3026741,David ILSLEY,100,54,207
11953,249108,Charlotte HARDY,100,54,206
11954,3461476,Alec HARRIS,100,54,205
11955,967751,Lewis HOLMAN,100,54,205
11956,2836476,Stuart WILLIAMS,100,54,205
11957,643499,Jon DAND,100,54,204
11958,1883764,Beth BERRY,100,54,204
11959,3685582,Harry EDWARDS,100,54,202
11960,2198215,Ian ROBINSON,100,54,202
11961,425328,Michael GENTLE,100,54,201
11962,446736,Mike DALES,100,54,201
11963,1327774,Nic DOHERTY,100,54,201
11964,1902529,Julie YOUNG,100,54,201
11965,1557381,Tony GARTON,100,54,201
11966,590417,Richard DIGGLE,100,54,200
11967,960984,Nigel HOUGH,100,54,200
11968,311670,Beth SWAISLAND,100,54,200
11969,73666,Robert BATCHELOR,100,54,200
11970,3275361,Tara MURPHY,100,54,198
11971,418927,Will BOWRAN,100,54,197
11972,2078145,John SINKINSON,100,54,197
11973,368632,Kirsten MUNDY,100,54,196
11974,737345,Sonia CHOU,100,54,196
11975,3108583,Sue SINKINSON,100,54,196
11976,3011007,Pauline HUNT GORMAN,100,54,195
11977,447241,David Eric LEDGERWOOD,100,54,195
11978,4078792,Rosalyn MUIR,100,54,195
11979,3315369,Roy AUSTIN,100,54,194
11980,2067220,Katie STANGER,100,54,194
11981,3358156,Iain BORSBEY,100,54,194
11982,232429,Sue KLEIN,100,54,193
11983,2060677,Joanne GREEN,100,54,192
11984,571559,Elizabeth SYKES,100,54,192
11985,2404706,Wynand NORTJE,100,54,192
11986,2238344,Simon PALMER,100,54,191
11987,1023371,Олег РАФИКОВ,100,54,190
11988,2707368,Lubomir STRZELECKI,100,54,189
11989,163936,George THOMPSON,100,54,189
11990,4022269,Jen JACKSON-HALL,100,54,188
11991,666977,Rachel CURTIS,100,54,187
11992,3011938,Rebecca HALL,100,54,186
11993,532732,Kirsty PUGH,100,54,186
11994,546527,Shane MANAHAN,100,54,186
11995,1998892,Marc HARDER,100,54,186
11996,789119,Grahame COPE,100,54,185
11997,1634497,Donna CHAPLIN,100,54,184
11998,2686104,Hayley LENNON,100,54,184
11999,2610994,Sam MARTIN,100,54,183
12000,3502195,Catriona HOULT,100,54,181
12001,193341,Victoria SHANKS,100,54,181
12002,1063711,Mo WILLIAMS,100,54,181
12003,4539088,Tracey SANSEVIERO,100,54,181
12004,1262609,Andrew GUILDER,100,54,181
12005,65185,John TOLHURST,100,54,180
12006,412103,Louise PARKER,100,54,180
12007,895455,Helen SUGGATE,100,54,179
12008,2042208,Thomas ALCOCK,100,54,178
12009,279074,Nigel DEXTER,100,54,178
12010,247316,Anna GOODWIN,100,54,176
12011,1522445,Katie BARWELL,100,54,175
12012,28317,Viv SAMUELSON,100,54,175
12013,2035998,Lisa YOUNG,100,54,174
12014,4931480,Ainslee DAVIS,100,54,173
12015,3289933,Kerin LONG,100,54,173
12016,2622469,Lorna TILDE-REYES,100,54,172
12017,2506283,Matthew PEARSON,100,54,172
12018,1948066,Tobias ADKINS,100,54,171
12019,2081964,Michael BEAN,100,54,171
12020,673032,James SMITH,100,54,170
12021,2086869,Lucy GORDON,100,54,169
12022,1017869,Etienne REDANT,100,54,169
12023,799534,Michelle LEWIS,100,54,169
12024,150104,Rhea JOHNSON,100,54,167
12025,2783322,Suzanne FLEET,100,54,167
12026,2523348,Oliver WRIGHT,100,54,167
12027,466381,Corrinna SILVER,100,54,166
12028,3405224,Steve ROBINSON,100,54,166
12029,915270,David APPLETON,100,54,166
12030,3026640,Christine ADAMS,100,54,166
12031,3158719,Mark HANNELL,100,54,165
12032,5512066,Gary OLSEN,100,54,165
12033,99991,Derek ARCHBOLD,100,54,164
12034,3876593,Елена КОСТЕНКО,100,54,164
12035,3615188,Brendan DORAN,100,54,164
12036,1599668,Robert JERRETT,100,54,164
12037,5486128,Jesse HILL,100,54,163
12038,2155838,Simon BOOTH,100,54,163
12039,31732,Ellie JOHNSTON,100,54,162
12040,2365828,Hannah LATHAM,100,54,162
12041,86368,Annie LIGHTOWLER,100,54,161
12042,4166731,Alexandra CAPE,100,54,161
12043,3275438,Sydney MOORE,100,54,161
12044,1347486,Paul MOULTON,100,54,161
