,Event,Athlete ID,Athlete Name,Gender,Time,Date
1429,Northside Beltline,7243960,Ryan ARCHER,Male,16:17,19/03/2022
1430,Northwich,5294380,Ed SHEPHERD,Male,15:51,12/01/2019
1431,Norwich,98018,Nick EARL,Male,14:45,03/06/2017
1432,Nose Hill,6252276,Russell PEARSON,Male,16:36,13/08/2022
1433,Nostell,244883,Adam PEERS,Male,15:57,30/07/2016
1434,Nottingham Road,4348718,Maboye David SELELANE,Male,18:55,09/02/2019
1435,Nova Prestatyn,3726701,Phil PUMFORD,Male,16:27,08/02/2020
1436,Novosibirsk naberezhnaya,6983513,Николай ШЕВЕЛЬ,Male,16:19,26/06/2021
1437,Nulkaba,2682971,Dayanidhi TORRISI,Male,15:56,24/11/2018
1438,Nuriootpa,1145155,Michael NITSCHKE,Male,15:45,13/04/2019
1439,O’Connors Beach,3731156,Gabe DENNISON,Male,16:38,New recordthis week
1440,Oak Grove,5843964,John WOODMAN,Male,16:50,07/03/2020
1441,Oak Hill,196073,Michael CALLEGARI,Male,14:50,27/09/2014
1442,Oakey,7774164,Jack WILSON,Male,16:47,03/06/2023
1443,Oaklands,201463,Peter Harry BROOKES,Male,15:07,28/12/2019
1444,Oaklands Estate Reserve,5045065,Clayton WARDEN-FLOOD,Male,15:53,21/10/2023
1445,Oakwell Hall,1518069,Joe SAGAR,Male,16:19,21/05/2022
1446,Obersee,7234446,Jens HIERMAYR,Male,17:07,30/10/2021
1447,Oberwald,7147303,James VINCENT,Male,16:35,04/09/2021
1448,Obninsk,6999192,Лахсен ИД МУССА,Male,16:08,13/11/2021
1449,Ocean Grove,5098834,Alexander RITCHIE,Male,15:23,04/01/2020
1450,Ocean View,470001,Dean CANE,Male,17:41,27/07/2019
1451,Odakaryokuchi,6776931,岡田 貴人,Male,16:34,06/05/2023
1452,Offenthal,4202487,Markus HEIDL,Male,18:14,16/04/2022
1453,Ogród Saski,6195658,Bartłomiej FLORCZAK,Male,16:30,25/03/2023
1454,Ohio and Erie Canal Reservation,6973779,Luke HICKMAN,Male,15:40,08/07/2023
1455,Oiso undokoen,6888838,泰弘 上北,Male,16:44,12/06/2021
1456,Okanagan,2815852,Brad BICKLEY,Male,15:12,02/03/2019
1457,Old Deer Park,486556,James SHANE,Male,15:45,06/04/2013
1458,"Old Railway Trail, Llangollen",822392,Jack PICKETT,Male,15:12,17/06/2023
1459,Old Thomson River Road,3472907,Alec FRANZKE,Male,17:14,16/04/2022
1460,Oldbridge,7272429,Liam MULLIGAN,Male,15:38,24/06/2023
1461,Oldham,1997885,David BARRATT,Male,15:04,14/08/2021
1462,Olimpiyskaya Derevnya,2437115,Вячеслав СОКОЛОВ,Male,15:48,11/05/2019
1463,Olsztyn,4002866,Paweł PSZCZÓŁKOWSKI,Male,15:28,30/06/2018
1464,Omagh,1651635,Martin COX,Male,15:48,07/07/2018
1465,Ome kyuryo,1574080,Yuta SUDA,Male,18:40,25/06/2022
1466,Omeya,1654136,Jean-Paul BURGER,Male,17:17,23/10/2021
1467,Onderstepoort Campus,8406563,Kleinboy MATSEMELA,Male,15:45,09/09/2023
1468,Onley,310640,Andy GREEN,Male,20:54,14/10/2023
1469,Oosterhout,1079963,Bevan DOES,Male,16:16,19/08/2023
1470,Oosterplas,7095124,Mikhail MAYSNER,Male,17:37,28/10/2023
1471,Opole,7542057,Yaroslav KOVALCHUK,Male,15:56,12/11/2022
1472,Orange,2048258,Ben ST LAWRENCE,Male,14:56,27/04/2019
1473,Orangefield,259883,Mark MCKINSTRY,Male,16:20,01/01/2022
1474,Oranmore,1016987,Jack WHITEBURY,Male,16:17,26/08/2023
1475,Örebro,3568607,Tim SUNDSTRÖM,Male,15:52,03/06/2017
1476,Oriam,277222,Alexander CHEPELIN,Male,16:12,09/10/2021
1477,Orleans,8778631,David MCNEILL,Male,14:18,26/08/2023
1478,Ormeau,651914,Andrew MILLIGAN,Male,15:19,09/10/2021
1479,Ormskirk,2750513,Se LOUGHLIN,Male,15:24,03/12/2022
1480,Orpington,48988,Jason CHERRIMAN,Male,15:57,22/09/2012
1481,Orsk Park Stroiteley,5807616,Артем ВОРОНЦОВ,Male,16:36,31/08/2019
1482,Osborn MetroPark,8384926,Isiah JOHNSON,Male,19:10,03/06/2023
1483,Osterley,2557525,Alastair MATHESON,Male,16:05,28/01/2023
1484,Ostrov Yunost,7145829,Сергей КАЛАШНИКОВ,Male,16:42,18/09/2021
1485,Ōtaki River,7023958,Damien LARDNER,Male,15:56,13/08/2022
1486,Oudtshoorn,3994552,Tyron-Lee ANDRIES,Male,16:06,05/03/2022
1487,Oughterard,92672,Neil Robert BONIFACE,Male,16:20,24/09/2022
1488,Our Park,1916822,Thomas MURTON,Male,15:48,30/10/2021
1489,Outeniquasbosch,567193,Rynard SWANEPOEL,Male,18:23,21/12/2019
1490,Outlook and District Regional,1073211,Alan WILSON,Male,26:25,11/06/2022
1491,Ovens River Trail,5098834,Alexander RITCHIE,Male,16:11,18/12/2021
1492,Owairaka,10083,Paul MARTELLETTI,Male,14:58,16/01/2021
1493,Oxford,63262,Alex BAMPTON,Male,15:18,03/06/2023
1494,Oyodogawa shiminryokuchi,1574080,Yuta SUDA,Male,16:00,20/03/2021
1495,Paarl,2971779,Adam FARO,Male,15:57,17/12/2016
1496,Paballelo,6363230,Sinethemba MTUBU,Male,19:58,14/12/2019
1497,Pabianice,379222,Michał OLEJNIK,Male,15:27,29/09/2018
1498,Pakapakanthi,908215,Riley COCKS,Male,14:18,14/12/2019
1499,Pakenham,4100288,Alastair CHRISTY,Male,14:50,05/02/2022
1500,Palacerigg Country,27556,Ross MACKENZIE,Male,16:47,24/06/2023
1501,Pallara,1898325,Aidan HOBBS,Male,15:44,01/01/2020
1502,Palmerston,5175358,Tim HEWITT,Male,16:17,16/01/2021
1503,Palmerston North,4036004,Luke SCOTT,Male,14:26,26/06/2021
1504,Pałac Książęcy,4825026,Filip BAJAN,Male,18:04,14/10/2023
1505,Panania,940116,Matthew COX,Male,15:04,20/10/2018
1506,Panboola Wetlands,4756693,Jack CALDWELL,Male,15:49,09/09/2023
1507,Panshanger,115745,Paul POLLOCK,Male,14:42,09/05/2015
1508,Paradise Point,7669254,Taylor GOODWIN,Male,15:08,12/08/2023
1509,Parc,5211629,Nicholas STRANGE,Male,20:20,06/04/2019
1510,park 30-letiya Oktyabrya,1435385,Dmitry MARTYNOV,Male,17:36,11/09/2021
1511,park 850-letiya Moskvy,2437115,Вячеслав СОКОЛОВ,Male,15:52,18/09/2021
1512,Park Guskova,5715346,Алексей ШИРШОВ,Male,15:33,13/07/2019
1513,Park im. Jana Pawła II,1093381,Michał BIAŁY,Male,16:14,16/11/2019
1514,"Park Jana Pawła II, Rymanów-Zdrój",8614009,Grzegorz SŁOWIK,Male,17:09,08/07/2023
1515,Park Kirova,6392175,Pavel KASATKIN,Male,16:32,17/04/2021
1516,Park Lipowy,984684,Przemysław GIBIEC,Male,17:40,12/08/2023
1517,"Park Miejski, Łowicz",8666791,Jakub SZRAM,Male,16:41,15/07/2023
1518,"Park Miejski, Sosnowiec",2288055,Bartosz ZAJĄC,Male,16:23,16/07/2022
1519,"Park Miejski, Wejherowo",660193,Jakub KOZAK,Male,17:59,15/07/2023
1520,Park Modrzewie,7836334,Jory TEIXEIRA,Male,16:24,09/09/2023
1521,Park na Wyspie,5529148,Adam STIPPA,Male,16:05,08/10/2022
1522,Park Nadnyski,7444201,Michał KUŃCZAK,Male,16:58,05/11/2022
1523,Park Radolińskich,4001924,Adrian ŻAKOWSKI,Male,15:49,30/07/2022
1524,Park Talalikhina,5188257,Давид УСПЕНСКИЙ,Male,16:06,18/09/2021
1525,"Park Zdrojowy, Kudowa-Zdrój",587955,Sylwester AUGUSTYŃSKI,Male,17:51,06/08/2022
1526,Parke,89044,James BAKER,Male,16:44,11/08/2018
1527,Parkindula Reserve,6395952,Dan CAMAC,Male,17:06,27/05/2023
1528,Parkville,98018,Nick EARL,Male,14:56,25/05/2019
1529,Parramatta,15983,Thomas DO CANTO,Male,14:30,14/12/2019
1530,Parys,1296810,Peter MUTHUBI,Male,14:56,21/02/2015
1531,Patawalonga River,1607096,Adrian POTTER,Male,15:38,05/02/2022
1532,Pavilion Gardens,1320395,Andrew HEYES,Male,14:57,28/10/2023
1533,Pavlovsky Posad,935762,Артем ЦИБАК,Male,16:45,04/05/2019
1534,PE Hobie Beach,1963849,Amos NYONGO,Male,14:02,02/06/2018
1535,Peace Valley,8678625,Charlie REITH,Male,17:23,22/07/2023
1536,Peacehaven,241622,Simon HEATH,Male,15:23,22/04/2023
1537,Peckham Rye,10083,Paul MARTELLETTI,Male,15:08,01/01/2019
1538,Peel,4834552,Simon CRAWFORD,Male,15:21,30/07/2022
1539,Pegasus,6874579,Alex WITT,Male,15:27,10/12/2022
1540,Pegwell Bay,720545,Chris OLLEY,Male,14:17,16/06/2018
1541,Penallta,21503,Tom MARSHALL,Male,14:50,25/11/2017
1542,Pendle,251655,Chris HOLDSWORTH,Male,16:22,03/06/2017
1543,Penistone,2817765,Ted CHAMBERLAIN,Male,16:03,08/04/2023
1544,Pennington Flash,1051704,Michael CAYTON,Male,15:47,11/11/2017
1545,Penrhyn,4919164,Rob SAMUEL,Male,15:14,21/10/2023
1546,Penrith,49599,Andrew DOUGLAS,Male,15:19,02/04/2022
1547,Penrith Lakes,2299742,Liam ADAMS,Male,15:05,04/01/2020
1548,Penrose,205617,Ben ROBINSON,Male,13:23,12/08/2017
1549,Penryn Campus,2398857,Ben PRICE,Male,16:27,29/07/2023
1550,Penticton,2936482,Keagan INGRAM,Male,16:21,17/08/2019
1551,Peppertree,3143299,Craig PILKINGTON,Male,16:43,New recordthis week
1552,Perm Balatovo,5083107,Сергей ШАДРИН,Male,16:25,12/10/2019
1553,Perrigo,8382187,Colin MONAGHAN,Male,15:30,23/09/2023
1554,Perry Hall,212958,Thomas BEASLEY,Male,15:42,19/10/2019
1555,Perry Lakes,2412535,Brandon FORD,Male,15:06,19/11/2022
1556,Perth,209787,Kristian JONES,Male,14:41,22/06/2019
1557,Peter Pan,75700,Ian KIMPTON,Male,15:55,01/01/2017
1558,Petergof Aleksandriysky,5043200,Владимир ПЕТРОВ,Male,16:10,15/05/2021
1559,Petrie,2044775,Paul GOURLAY,Male,16:19,19/11/2022
1560,Petrovskaya naberezhnaya,7072066,Максим КИРИЛЛОВ,Male,16:29,31/07/2021
1561,Philips Park,1832826,Callum ROWLINSON,Male,15:38,20/05/2023
1562,Phillip Island,1604235,Tim NORTON,Male,15:43,05/01/2019
1563,Phoenix,822392,Jack PICKETT,Male,15:41,11/03/2023
1564,Phoenix Park,3262633,Danie COETZER,Male,18:20,20/04/2019
1565,Picnic Point Parklands,2168448,Blake REINBOTT,Male,19:39,25/03/2023
1566,Picton,3001313,Jonathan MEAKER,Male,15:01,03/04/2021
1567,Pieschener Allee,3747353,Christoph RODEWOHL,Male,15:46,29/06/2019
1568,Piet Retief,5424461,Bonginkosi MAVUSO,Male,15:30,09/03/2019
1569,Piggly Wiggly,431667,Ben DE LA PORTE,Male,16:29,17/02/2018
1570,Pioneer,2412535,Brandon FORD,Male,15:36,17/07/2021
1571,Pioneer Dairy,2733778,Jakob MADDEN,Male,16:53,03/04/2021
1572,Pirates Sport Club,1474923,Craig LEIBACH,Male,20:43,02/09/2023
1573,Pittsworth,1548179,Ory TATTAM,Male,16:56,16/03/2019
1574,Plantation,2065104,Tony GORDON,Male,16:05,02/10/2021
1575,Plean,196844,Jamie STEVENSON,Male,14:49,29/01/2022
1576,Plotinka,1650530,Евгений СОБОЛЕВ,Male,15:50,31/07/2021
1577,Plymvalley,733268,Johnny GILBY,Male,15:30,17/05/2014
1578,Pobalscoil na Tríonóide,1354520,Tim O DONOGHUE,Male,15:43,18/12/2021
1579,Pocket,1271677,David HUDSON,Male,15:36,04/02/2023
1580,Point Cook,7459248,Cody SHANAHAN,Male,14:38,01/04/2023
1581,Point Hut Pond,920200,Jacob SHEPHERD,Male,16:39,22/07/2023
1582,Pokkinen,4903095,Joonas KUISMA,Male,17:20,18/06/2022
1583,Pokrovskoe-Streshnevo,2683885,Малых РОМАН,Male,16:07,08/06/2019
1584,Pole Mokotowskie,1975123,Bartek FALKOWSKI,Male,16:08,21/09/2019
1585,Polkemmet Country,49599,Andrew DOUGLAS,Male,16:00,05/02/2022
1586,Pollok,24630,Luke TRAYNOR,Male,14:57,23/07/2016
1587,Polokwane,1574950,J.J. VAN DER MERWE,Male,15:25,06/01/2018
1588,Pomphrey Hill,2046168,Patrick MARTIN,Male,15:37,04/02/2017
1589,Pongola,2679810,Thelumusa Nhlahla SIBIYA,Male,16:22,26/11/2016
1590,Pont y Bala,1890290,Tomos ROBERTS,Male,15:23,04/02/2023
1591,Pontefract,458089,Jack HALLAS,Male,15:06,23/05/2015
1592,Pontypool,70814,Christopher CARPANINI,Male,15:48,25/02/2017
1593,Pontypridd,21503,Tom MARSHALL,Male,14:43,26/11/2016
1594,Poolbeg,49770,Thomas CORNTHWAITE,Male,15:31,21/01/2023
1595,Poole,924849,Ben BROWN,Male,14:32,25/09/2021
1596,Poolsbrook,775914,Alex EDIKER,Male,15:21,18/02/2023
1597,Poplar Street,4507529,Eden HENDRICKS,Male,19:35,16/03/2019
1598,Poppintree,6116292,Hiko TONOSA,Male,14:53,24/08/2019
1599,Porch Field,1824286,Jack MAHER,Male,16:29,15/10/2022
1600,Porirua,10083,Paul MARTELLETTI,Male,15:47,09/05/2015
1601,Port Alfred,7306015,Sinethemba JILINGISI,Male,15:22,24/06/2023
1602,Port Augusta,5257024,Fraser DARCY,Male,14:58,13/05/2023
1603,Port Broughton,1766385,Mike KLOCKE,Male,17:31,26/01/2019
1604,Port Fairy,2772767,Jason DAYE,Male,15:44,19/11/2022
1605,Port Hedland,2650082,Liam MALLINSON,Male,17:27,20/07/2019
1606,Port Lincoln,1335273,Samuel RATTRAY,Male,15:41,14/01/2023
1607,Port Macquarie,940116,Matthew COX,Male,15:24,28/10/2017
1608,Port Rzeczny Sandomierz,1408772,Paweł MATEJSKI,Male,17:40,21/10/2023
1609,Port Sorell,1990779,Pat SMITH,Male,14:40,19/12/2020
1610,Portarlington,3001015,Nathan STOATE,Male,15:46,23/11/2019
1611,Porterstown,10083,Paul MARTELLETTI,Male,14:57,07/05/2016
1612,Porthcawl,1845891,Jonathan HOPKINS,Male,14:42,11/01/2020
1613,Portland,2772767,Jason DAYE,Male,15:43,13/05/2023
1614,Portobello,49599,Andrew DOUGLAS,Male,15:21,07/11/2015
1615,Portrack,500336,Garry Douglas SCOTT,Male,20:07,22/04/2023
1616,Portrush,2078091,Neil JOHNSTON,Male,15:08,21/12/2019
1617,Portsmouth Lakeside,791375,Lachlan WELLINGTON,Male,15:43,04/11/2017
1618,Portumna,832821,Daniel ELLIS,Male,16:27,22/10/2022
1619,Potchefstroom,1342298,Robert DE VILLIERS,Male,14:51,21/12/2019
1620,Potternewton,5727891,Marcos Angel VALERO PALACIOS,Male,15:59,17/08/2019
1621,Poznań,4795020,Mateusz LIPIŃSKI,Male,15:36,14/05/2022
1622,Presint 18,8782796,Wai Ching SOH,Male,16:10,26/08/2023
1623,Preston,295195,Joseph MONK,Male,15:07,18/09/2021
1624,Preston Park,17849,Finn MCNALLY,Male,14:47,28/11/2015
1625,Prieska,3071755,Bartho VISSER,Male,19:25,01/10/2022
1626,Prießnitzgrund,8650108,Felix FRIEDRICH,Male,16:38,08/07/2023
1627,Prince Albert,3373373,Adriano FORTUIN,Male,16:14,14/12/2019
1628,Prince of Wales,1266804,Shane GRUND,Male,15:22,12/08/2023
1629,Princes,1337112,Daniel JARVIS,Male,14:52,23/11/2019
1630,Prinzenpark,647064,Chris LOUDON,Male,17:03,03/09/2022
1631,Progression,890435,Ciaran O RAGHALLAIGH,Male,17:03,18/01/2020
1632,Prospect,164501,James LYNE,Male,16:04,16/09/2023
1633,Prudhoe Riverside,120954,Kurt HERON,Male,15:58,30/06/2018
1634,Pruszków,539486,Daniel MIKIELSKI,Male,16:41,13/08/2016
1635,Puarenga,1607096,Adrian POTTER,Male,15:16,22/10/2022
1636,Puckapunyal,6782842,Oliver John PALMER,Male,16:42,05/11/2022
1637,Puolarmaari,375661,Gavin HOOPER,Male,16:38,02/09/2023
1638,Pur-Navolok,7006287,Иван РЕЗНИК,Male,15:25,28/08/2021
1639,Pushkin,5886506,Андрей КАРПИН,Male,15:31,03/08/2019
1640,Puszcza Niepołomicka,3892811,Marcin DZIERWA,Male,17:16,12/02/2022
1641,Pymmes,4304517,Seyfu JAMAAL,Male,15:42,04/05/2019
1642,Python,2071756,Kurt LEIBACH,Male,19:28,21/12/2019
1643,Quakers Walk,101349,Sean Robert BARRY,Male,16:12,21/10/2023
1644,Queanbeyan,281729,Mick CHAPMAN,Male,16:40,22/04/2023
1645,Queen Elizabeth,139704,Toby LAMBERT,Male,15:19,14/09/2019
1646,"Queen Elizabeth, Casino",2349779,Bailey CRABTREE,Male,16:41,21/12/2019
1647,"Queen’s, Belfast",166209,Brendan TEER,Male,15:47,09/05/2015
1648,"Queen’s, Glasgow",49770,Thomas CORNTHWAITE,Male,16:21,25/06/2022
1649,Queens Domain,98018,Nick EARL,Male,15:03,04/12/2021
1650,Queenstown,10083,Paul MARTELLETTI,Male,15:32,04/01/2020
1651,Quinns Rocks,2412535,Brandon FORD,Male,15:08,15/07/2023
1652,Railton,1916822,Thomas MURTON,Male,16:15,17/07/2021
1653,Railway Park,3370170,Emmanuel VERGARA,Male,18:01,25/06/2022
1654,Ramenskoe Gorodskoy Park,3316471,Виктор НИКОЛАЕВ,Male,15:53,25/09/2021
1655,Randfontein,6374006,Ryno VAN VOLLENHOVEN,Male,15:47,15/02/2020
1656,Raphael,336979,James CONNOR,Male,15:07,12/10/2019
1657,Rasskazovka,1435385,Dmitry MARTYNOV,Male,17:36,18/12/2021
1658,Reading,84496,Jonathan Stuart DAVIES,Male,14:45,06/06/2015
1659,Readovsky Park,4084722,Иван БУБНОВ,Male,15:38,25/05/2019
1660,Rec Plex North,6099855,Justin WATSON,Male,16:33,28/09/2019
1661,Red Point Church,1293945,Ewoud GROBLER,Male,21:14,26/08/2023
1662,Red Star,4818976,Ryan GIBSON,Male,16:25,20/07/2019
1663,Redcar,1799549,Lewis GAMBLE-THOMPSON,Male,14:59,19/03/2022
1664,Redcliffe,397423,Nathan TANNER,Male,15:18,04/11/2017
1665,Redland Bay,8725518,Kye LOWTH,Male,15:53,New recordthis week
1666,Reeuwijkse Hout,7561841,Flo VAN DER VLIST,Male,15:54,07/05/2022
1667,Reigate Priory,1191,Kevin QUINN,Male,15:37,08/10/2016
1668,Rendlesham Forest,336230,Tom FAIRBROTHER,Male,16:52,04/06/2022
1669,Renmark,1145155,Michael NITSCHKE,Male,15:39,01/09/2018
1670,Renton,5826723,Anders HIGGS,Male,16:39,18/09/2021
1671,Reynella East,2636274,Robert KILLMIER,Male,15:45,07/01/2023
1672,Rezerwat Strzelnica,1295775,Łukasz KUJAWSKI,Male,15:39,18/12/2021
1673,Rheinaue,7894064,Kenta MATSUMOTO,Male,16:14,17/06/2023
1674,Rheinpark,87995,Peter WOODWARD,Male,16:44,03/06/2023
1675,Rhodes,15983,Thomas DO CANTO,Male,14:45,28/09/2019
1676,Richards Bay,4446380,Zwelakhe MDLETSHE,Male,16:22,07/04/2018
1677,Richmond Olympic,6251073,Brett CLIFFORD,Male,15:16,26/08/2023
1678,Richmond Park,230040,Adam CLARKE,Male,14:31,06/04/2019
1679,Rickmansworth,1154981,Jack EYKELBOSCH,Male,15:37,09/10/2021
1680,Riddlesdown,1822644,Alix RAMSIER,Male,14:52,10/08/2019
1681,Riemer,411059,Stuart LIVINGSTONE,Male,16:39,20/08/2022
1682,Rietvlei,1460264,Jayde ROSSLEE,Male,15:25,05/08/2023
1683,Risdon Brook,1204383,Grant PAGE,Male,15:37,10/10/2015
1684,Rising Sun,1581997,Sam CHARLTON,Male,15:43,01/01/2019
1685,River Oaks,7278759,Nicholas MATEUS,Male,15:57,13/11/2021
1686,River Valley,4946809,Luke MURPHY,Male,15:54,18/03/2023
1687,"River Valley, Edmonton",6682694,Brian TORRES,Male,15:46,09/09/2023
1688,Riverbank,1583900,Kane FILLINGHAM,Male,17:05,19/02/2022
1689,Riverfields,3388760,Stephan KOCH,Male,17:26,23/11/2019
1690,Riverfront,1766735,Abed TEWELDEBRHAN,Male,15:28,21/07/2018
1691,Riverside,314489,Yared HAGOS,Male,14:43,14/07/2012
1692,Riverside Park,8746661,Ryan STUTZ,Male,16:50,12/08/2023
1693,Riverside Walk,8832165,Eric CHAPPELL,Male,21:35,28/10/2023
1694,"Riverside, Grand Rapids",3632826,Joshua STYRON,Male,18:34,08/07/2023
1695,"Riverside, Kamloops",5938896,Phil BOUFFARD,Male,18:53,14/10/2023
1696,Riverway,1898325,Aidan HOBBS,Male,15:27,16/12/2017
1697,Riviera on Vaal,1779925,Cayde DE WAAL,Male,16:54,06/08/2022
1698,Robelle Domain,879471,Vincent BUHAGIAR,Male,15:25,10/09/2022
1699,Roberts Park,1320395,Andrew HEYES,Male,15:01,07/05/2022
1700,Robertson,4215905,Divan DU PLOOY,Male,15:31,19/08/2023
1701,Rock Creek Trail,8939757,John KAVULICH,Male,15:26,21/10/2023
1702,Rockhampton,4375221,Jack POWELL,Male,15:56,14/10/2023
1703,Rockingham,1275492,Phil WYLIE,Male,15:19,24/12/2016
1704,Rocks Riverside,305246,Gus GANNON,Male,14:36,17/12/2022
1705,Roding Valley,1525861,James STOCKINGS,Male,15:35,09/06/2018
1706,Rogiet,130560,Matthew Charles EDMONDS,Male,16:06,23/04/2022
1707,Rolf Valley,23242,Aaron WHITE,Male,15:44,26/11/2008
1708,Roma,2612541,Harry WALDRON,Male,16:03,16/09/2023
1709,Roma Pineto,277222,Alexander CHEPELIN,Male,15:51,19/02/2022
1710,Ron Barwick,5853412,Ross PETERS,Male,21:27,31/08/2019
1711,Rondebosch Common,8168622,Edward JACK,Male,14:52,15/07/2023
1712,Rondebult,5596764,Lesetia PAPO,Male,15:28,21/09/2019
1713,Roodepoort,4205156,Shadrack HOFF,Male,16:09,06/10/2018
1714,Rooi Point Farm,1473919,Siboniso KUBEKA,Male,19:53,30/09/2023
1715,Roosevelt Island DC,223300,Tom BEAN,Male,16:12,15/04/2017
1716,Root 44,550777,Gladwin MAZAZI,Male,15:12,15/06/2013
1717,Rooty Hill,3151393,Stefan MUSIC,Male,14:33,30/07/2022
1718,Ros Gregor Trail,5505654,Matthew RANKIN,Male,15:13,12/10/2019
1719,"Rose, Lenasia",596440,Admire MUZOPAMBWA,Male,17:08,18/01/2020
1720,Rosebud,5098834,Alexander RITCHIE,Male,15:28,05/10/2019
1721,Rosensteinpark,4668976,Sebastian WUNNENBURGER,Male,16:13,01/10/2022
1722,Roses,7228918,Bongani NKOSI,Male,16:33,15/10/2022
1723,Rosliston,3619090,Matthew ORFORD,Male,16:11,10/06/2023
1724,Ross-on-Wye,89820,Phillip Lloyd BERNTSEN,Male,15:40,16/07/2022
1725,Rostov on Don,1763140,Алексей МАМАРИН,Male,15:56,16/11/2019
1726,Rostrevor,5906499,Gary CRUMMY,Male,16:24,04/09/2021
1727,Rothay Park,1175174,Christopher RICHARDS,Male,15:57,18/06/2022
1728,Rother Valley,554760,John BEATTIE,Male,14:55,25/08/2018
1729,Rotherham,2512582,Daniel BRADFORD,Male,15:46,01/07/2023
1730,Rothwell,1518069,Joe SAGAR,Male,15:18,03/09/2022
1731,Rouen,3650648,Mustapha SALMI,Male,15:23,24/07/2021
1732,Roundhay,71593,James SMITH,Male,15:34,19/11/2011
1733,Roundshaw Downs,1191,Kevin QUINN,Male,15:41,13/08/2011
1734,Rouse Hill,5055952,Leo PETERSON,Male,16:07,21/01/2023
1735,"Royal Canal, Kilcock",5094439,Eoin MOLLOY,Male,15:48,12/11/2022
1736,Royal Tunbridge Wells,433084,Stephen STRANGE,Male,15:47,22/07/2023
1737,Rubbenbruchsee,3488481,Ben HAGUE,Male,15:30,29/06/2019
1738,Ruchill,732242,Scott STIRLING,Male,15:27,31/12/2022
1739,Rugby,65285,Ali SMITH,Male,15:38,22/07/2017
1740,Ruimsig,5132997,Juandre DE BRUIN,Male,16:19,13/07/2019
1741,Rumia,1989546,Maciej KUBIAK,Male,16:11,26/03/2016
1742,Rushcliffe,172371,Alastair WATSON,Male,14:59,07/12/2013
1743,Rushmere,2327062,Darren DEED,Male,15:48,15/07/2017
1744,Rushmoor,371129,Kurt TAYLOR,Male,14:59,29/07/2023
1745,Russborough,5167767,Jack MOLLICONE,Male,17:08,03/08/2019
1746,Russell Park,279065,Dan HUNT,Male,17:11,03/12/2022
1747,Ruthin Memorial Playing Fields,822392,Jack PICKETT,Male,15:57,09/07/2022
1748,Rutland Water,1623085,James MCCRAE,Male,14:53,16/07/2022
1749,Ryazan Central,2724640,Александр ИМЕНИН,Male,15:14,27/08/2016
1750,Ryazan Oreshek,2724640,Александр ИМЕНИН,Male,15:18,28/12/2019
1751,Rzeszów,2733299,Paweł CZYŻKOWSKI,Male,16:17,16/09/2023
1752,S.S. Koopa Trail,3005822,Dezmond CUTTER,Male,16:28,08/07/2023
1753,Saint-Paulin,3604623,Guillaume BERTRAND,Male,17:12,06/10/2018
1754,Salcey Forest,1271677,David HUDSON,Male,16:03,15/07/2023
1755,Sale,4148037,Craig HUFFER,Male,14:44,06/01/2018
1756,Sale Water,429700,Nigel MARTIN,Male,15:31,09/02/2019
1757,Salento,1402823,Oisin MURRAY,Male,16:21,13/05/2023
1758,Salisbury,1411992,Harry SMITH,Male,14:55,23/07/2022
1759,Samara Park Gagarina,1650530,Евгений СОБОЛЕВ,Male,16:07,19/06/2021
1760,San Remo,5055952,Leo PETERSON,Male,15:04,06/05/2023
1761,"Sand River, Virginia",3749535,Daniel KOMPI,Male,16:58,23/11/2019
1762,Sandall Park,345995,Scott HINCHCLIFFE,Male,16:03,29/07/2023
1763,Sandgate,4237496,Kieren PERKINS,Male,14:14,18/06/2022
1764,Sandhurst Memorial,89044,James BAKER,Male,16:22,12/08/2023
1765,Sandon Point,1079300,Luke HINCE,Male,15:06,16/07/2022
1766,Sandringham,177233,Martin WILLIAMS,Male,16:12,28/05/2022
1767,Sandwell Valley,5469405,Jason BENNETT,Male,16:35,27/08/2022
1768,Sandy Water,2065838,Dafydd JONES,Male,15:15,20/11/2021
1769,Sanukikodomonokuni,7470957,池田 泰仁,Male,15:50,26/02/2022
1770,Sanuma koikikoen Kanouen,7460816,吉生 谷部,Male,18:02,31/12/2022
1771,Sardinia Bay,870273,Brenden WESSELS,Male,17:57,15/07/2023
1772,Sasolburg Stadium,8409013,Neo LETSOAKA,Male,17:03,23/09/2023
1773,Schoterbos,8771568,Michael WALTER,Male,16:04,26/08/2023
1774,Schwanenteich,5643975,Niklas RAFFIN,Male,15:55,27/04/2019
1775,Scribbly Gums Conservation,3598726,Sam BETTEN,Male,17:28,20/05/2023
1776,Scunthorpe,8946,Dan GARBUTT,Male,15:08,20/06/2015
1777,Seacliff Esplanade,439487,Lachlan SCOTT,Male,15:06,09/07/2022
1778,Seaford Beach,241622,Simon HEATH,Male,15:06,16/09/2023
1779,Seaton,411609,Jake SMITH,Male,14:48,25/12/2018
1780,Secunda,1639793,Brand DU PLESSIS,Male,16:01,06/02/2016
1781,Sedgefield,41686,Gregory JAYASURIYA,Male,15:39,16/06/2018
1782,Seewoog,6165423,Adam RICH,Male,16:55,01/02/2020
1783,Selby,269262,Joshua Paul DICKINSON,Male,14:36,30/07/2022
1784,Sence Valley Forest Park,7298940,Ryan PREECE,Male,17:04,07/10/2023
1785,Senekal,7132431,Tshepiso MOSIA,Male,17:31,08/07/2023
